INCWAGE,EducationGroup,HighEarner,HourlyEfficiency,UHRSWORKT,WKSWORK1
35000.0,Some College / Associate,0,19.79638009049774,34,52.0
115000.0,Graduate Degree,1,55.28846153846154,40,52.0
82000.0,Graduate Degree,1,39.42307692307692,40,52.0
60000.0,Graduate Degree,1,42.857142857142854,40,35.0
47000.0,Graduate Degree,0,22.596153846153847,40,52.0
47500.0,Graduate Degree,0,22.83653846153846,40,52.0
62500.0,Graduate Degree,1,30.048076923076923,40,52.0
135000.0,Graduate Degree,1,64.90384615384616,40,52.0
105000.0,Graduate Degree,1,50.48076923076923,40,52.0
151000.0,Some College / Associate,1,58.07692307692308,50,52.0
61200.0,Some College / Associate,1,29.423076923076923,40,52.0
52000.0,Some College / Associate,1,26.31578947368421,38,52.0
23009.0,Some College / Associate,0,12.614583333333334,38,48.0
22500.0,Bachelor's,0,0.4339942905639997,997,52.0
18000.0,Graduate Degree,0,21.634615384615383,16,52.0
47000.0,Bachelor's,0,22.596153846153847,40,52.0
155000.0,Graduate Degree,1,74.51923076923077,40,52.0
55000.0,Graduate Degree,1,2.7527527527527527,999,20.0
150000.0,Bachelor's,1,72.11538461538461,40,52.0
75000.0,Graduate Degree,1,36.05769230769231,40,52.0
76000.0,Bachelor's,1,48.717948717948715,30,52.0
55000.0,Graduate Degree,1,17.628205128205128,60,52.0
45000.0,Graduate Degree,0,21.634615384615383,40,52.0
35000.0,Bachelor's,0,16.826923076923077,40,52.0
85000.0,Bachelor's,1,40.86538461538461,40,52.0
4500.0,Some College / Associate,0,15.0,20,15.0
80000.0,Graduate Degree,1,38.46153846153846,40,52.0
70000.0,Some College / Associate,1,33.81642512077295,45,46.0
5250.0,Some College / Associate,0,11.666666666666666,15,30.0
31680.0,Some College / Associate,0,16.5,40,48.0
80000.0,Graduate Degree,1,36.63003663003663,42,52.0
90000.0,Graduate Degree,1,43.26923076923077,40,52.0
33000.0,Graduate Degree,0,19.642857142857142,40,42.0
5700.0,Some College / Associate,0,11.875,40,12.0
30500.0,Bachelor's,0,15.435222672064777,38,52.0
20000.0,Some College / Associate,0,10.989010989010989,35,52.0
70000.0,Graduate Degree,1,1.4042126379137412,997,50.0
45000.0,Graduate Degree,0,0.8679885811279994,997,52.0
75000.0,Graduate Degree,1,2.089602139752591,997,36.0
17000.0,Bachelor's,0,17.708333333333332,20,48.0
75000.0,Some College / Associate,1,36.05769230769231,40,52.0
102000.0,Graduate Degree,1,39.23076923076923,50,52.0
82000.0,Some College / Associate,1,31.53846153846154,50,52.0
130000.0,Some College / Associate,1,62.5,40,52.0
8000.0,Some College / Associate,0,10.989010989010989,14,52.0
10000.0,Some College / Associate,0,11.904761904761905,28,30.0
95500.0,Graduate Degree,1,45.91346153846154,40,52.0
35000.0,Some College / Associate,0,0.6751022297662217,997,52.0
2100.0,Some College / Associate,0,0.3003003003003003,999,7.0
65000.0,Some College / Associate,1,31.25,40,52.0
28000.0,Bachelor's,0,13.461538461538462,40,52.0
23000.0,Some College / Associate,0,11.057692307692308,40,52.0
960.0,Graduate Degree,0,13.333333333333334,6,12.0
90000.0,Graduate Degree,1,34.61538461538461,50,52.0
35000.0,Some College / Associate,0,16.826923076923077,40,52.0
28000.0,Some College / Associate,0,12.820512820512821,42,52.0
57000.0,Some College / Associate,1,27.403846153846153,40,52.0
35000.0,Some College / Associate,0,16.826923076923077,40,52.0
11000.0,Some College / Associate,0,12.5,22,40.0
11000.0,Some College / Associate,0,12.5,22,40.0
143000.0,Bachelor's,1,68.75,40,52.0
45000.0,Some College / Associate,0,1.6087516087516087,999,28.0
25000.0,Bachelor's,0,68.68131868131869,7,52.0
86000.0,Graduate Degree,1,46.84095860566449,36,51.0
50000.0,Some College / Associate,0,24.03846153846154,40,52.0
250000.0,Graduate Degree,1,96.15384615384616,50,52.0
225000.0,Graduate Degree,1,173.07692307692307,25,52.0
10000.0,Some College / Associate,0,125.0,2,40.0
4500.0,High School,0,12.0,15,25.0
89000.0,Bachelor's,1,42.78846153846154,40,52.0
35000.0,Some College / Associate,0,22.435897435897434,30,52.0
90000.0,Some College / Associate,1,43.26923076923077,40,52.0
23000.0,Some College / Associate,0,23.958333333333332,40,24.0
120000.0,Bachelor's,1,38.46153846153846,60,52.0
62400.0,Some College / Associate,1,24.0,50,52.0
47328.0,Some College / Associate,0,20.225641025641025,45,52.0
72500.0,Graduate Degree,1,27.884615384615383,50,52.0
11502.0,High School,0,11.059615384615384,20,52.0
70000.0,Some College / Associate,1,33.65384615384615,40,52.0
30000.0,Some College / Associate,0,14.423076923076923,40,52.0
25000.0,Some College / Associate,0,12.01923076923077,40,52.0
75000.0,Graduate Degree,1,36.05769230769231,40,52.0
35000.0,Graduate Degree,0,12.237762237762238,55,52.0
250000.0,Graduate Degree,1,80.12820512820512,60,52.0
165000.0,Graduate Degree,1,60.0,55,50.0
45000.0,Bachelor's,0,28.571428571428573,35,45.0
26000.0,Some College / Associate,0,16.927083333333332,48,32.0
23500.0,Some College / Associate,0,0.7365847542627884,997,32.0
50000.0,Bachelor's,0,24.03846153846154,40,52.0
49000.0,Bachelor's,0,23.557692307692307,40,52.0
60000.0,Some College / Associate,1,28.846153846153847,40,52.0
65000.0,Graduate Degree,1,31.25,40,52.0
84000.0,Graduate Degree,1,40.38461538461539,40,52.0
40000.0,Graduate Degree,0,25.641025641025642,30,52.0
27000.0,Some College / Associate,0,17.307692307692307,30,52.0
28000.0,Graduate Degree,0,15.555555555555555,45,40.0
81000.0,Graduate Degree,1,25.96153846153846,60,52.0
85000.0,Graduate Degree,1,40.86538461538461,40,52.0
48000.0,Graduate Degree,0,23.076923076923077,40,52.0
2000.0,Bachelor's,0,31.25,8,8.0
46000.0,Graduate Degree,0,22.115384615384617,40,52.0
52000.0,Graduate Degree,1,25.0,40,52.0
75000.0,Some College / Associate,1,36.05769230769231,40,52.0
38000.0,Some College / Associate,0,18.26923076923077,40,52.0
20000.0,Some College / Associate,0,21.367521367521366,18,52.0
28000.0,Some College / Associate,0,13.461538461538462,40,52.0
50000.0,Graduate Degree,0,24.03846153846154,40,52.0
38000.0,Some College / Associate,0,18.26923076923077,40,52.0
2550.0,Some College / Associate,0,15.9375,10,16.0
35131.0,Some College / Associate,0,16.889903846153846,40,52.0
65000.0,Graduate Degree,1,27.77777777777778,45,52.0
35000.0,Bachelor's,0,14.957264957264957,45,52.0
75000.0,Some College / Associate,1,36.05769230769231,40,52.0
25000.0,Some College / Associate,0,12.01923076923077,40,52.0
56000.0,Graduate Degree,1,26.923076923076923,40,52.0
65000.0,Less than High School,1,21.92982456140351,57,52.0
35000.0,Some College / Associate,0,16.826923076923077,40,52.0
2300.0,Some College / Associate,0,4.791666666666667,24,20.0
9462.0,Some College / Associate,0,0.182509065658514,997,52.0
79790.0,Some College / Associate,1,1.5390401975156238,997,52.0
31000.0,Graduate Degree,0,25.91973244147157,23,52.0
35000.0,Graduate Degree,0,19.23076923076923,35,52.0
11186.0,Some College / Associate,0,21.51153846153846,10,52.0
40000.0,Some College / Associate,0,19.23076923076923,40,52.0
38000.0,Some College / Associate,0,18.26923076923077,40,52.0
39500.0,Some College / Associate,0,18.990384615384617,40,52.0
10000.0,Some College / Associate,0,10.683760683760683,18,52.0
72000.0,Less than High School,1,34.61538461538461,40,52.0
27090.0,Less than High School,0,11.840034965034965,44,52.0
60000.0,Bachelor's,1,28.846153846153847,40,52.0
35000.0,Graduate Degree,0,18.229166666666668,40,48.0
82000.0,Graduate Degree,1,39.42307692307692,40,52.0
18000.0,Less than High School,0,9.183673469387756,40,49.0
70000.0,Less than High School,1,67.3076923076923,20,52.0
83300.0,Graduate Degree,1,45.76923076923077,35,52.0
95000.0,Graduate Degree,1,33.21678321678322,55,52.0
51000.0,Some College / Associate,0,19.615384615384617,50,52.0
2000.0,Some College / Associate,0,1.6666666666666667,30,40.0
63000.0,Some College / Associate,1,26.923076923076923,45,52.0
45000.0,Some College / Associate,0,21.634615384615383,40,52.0
52000.0,Graduate Degree,1,22.22222222222222,45,52.0
46000.0,Graduate Degree,0,22.115384615384617,40,52.0
115000.0,Bachelor's,1,55.28846153846154,40,52.0
70000.0,Some College / Associate,1,33.65384615384615,40,52.0
12000.0,Less than High School,0,9.615384615384615,24,52.0
12000.0,Less than High School,0,9.615384615384615,24,52.0
4000.0,Less than High School,0,5.0,20,40.0
15000.0,Graduate Degree,0,7.211538461538462,40,52.0
22000.0,Graduate Degree,0,33.333333333333336,15,44.0
100000.0,Graduate Degree,1,1.9288635136177763,997,52.0
100000.0,Bachelor's,1,38.46153846153846,50,52.0
112000.0,Graduate Degree,1,53.84615384615385,40,52.0
225000.0,Graduate Degree,1,96.15384615384616,45,52.0
80000.0,Graduate Degree,1,38.46153846153846,40,52.0
8000.0,Less than High School,0,10.256410256410257,15,52.0
155000.0,Some College / Associate,1,59.61538461538461,50,52.0
67000.0,Graduate Degree,1,23.426573426573427,55,52.0
200000.0,Graduate Degree,1,85.47008547008546,45,52.0
14000.0,Graduate Degree,0,17.5,20,40.0
18000.0,Graduate Degree,0,10.416666666666666,36,48.0
100000.0,Some College / Associate,1,40.0,50,50.0
35000.0,Graduate Degree,0,37.39316239316239,36,26.0
112000.0,Graduate Degree,1,53.84615384615385,40,52.0
123000.0,Some College / Associate,1,59.13461538461539,40,52.0
10000.0,Some College / Associate,0,9.615384615384615,20,52.0
215000.0,Graduate Degree,1,103.36538461538461,40,52.0
106000.0,Graduate Degree,1,50.96153846153846,40,52.0
56000.0,Bachelor's,1,26.923076923076923,40,52.0
40000.0,Graduate Degree,0,19.23076923076923,40,52.0
600.0,Some College / Associate,0,1.0,20,30.0
99000.0,Bachelor's,1,28.846153846153847,66,52.0
52000.0,Some College / Associate,1,25.0,40,52.0
45000.0,Some College / Associate,0,21.634615384615383,40,52.0
3250.0,Less than High School,0,2.840909090909091,22,52.0
80000.0,Some College / Associate,1,128.2051282051282,12,52.0
51501.0,Graduate Degree,1,24.760096153846153,40,52.0
35360.0,Some College / Associate,0,17.0,40,52.0
25000.0,Some College / Associate,0,12.01923076923077,40,52.0
38000.0,Some College / Associate,0,18.26923076923077,40,52.0
38000.0,Some College / Associate,0,18.26923076923077,40,52.0
40000.0,Graduate Degree,0,19.23076923076923,40,52.0
37000.0,Some College / Associate,0,13.683431952662723,52,52.0
74880.0,Some College / Associate,1,36.0,40,52.0
106000.0,Bachelor's,1,56.623931623931625,36,52.0
70000.0,Some College / Associate,1,33.65384615384615,40,52.0
21600.0,Some College / Associate,0,10.384615384615385,40,52.0
22487.0,Some College / Associate,0,0.8674870766144588,997,26.0
52000.0,Some College / Associate,1,25.0,40,52.0
295000.0,Graduate Degree,1,153.32640332640332,37,52.0
118000.0,Graduate Degree,1,56.73076923076923,40,52.0
25000.0,Graduate Degree,0,12.01923076923077,40,52.0
45002.0,Some College / Associate,0,21.635576923076922,40,52.0
45000.0,Some College / Associate,0,21.634615384615383,40,52.0
96000.0,Bachelor's,1,36.92307692307692,50,52.0
45000.0,Some College / Associate,0,21.634615384615383,40,52.0
180000.0,Graduate Degree,1,3.465003465003465,999,52.0
48000.0,Some College / Associate,0,23.076923076923077,40,52.0
50000.0,Graduate Degree,0,22.361359570661897,43,52.0
100000.0,Some College / Associate,1,42.73504273504273,45,52.0
35000.0,Graduate Degree,0,33.65384615384615,20,52.0
63000.0,Graduate Degree,1,34.61538461538461,35,52.0
33100.0,Bachelor's,0,15.913461538461538,40,52.0
108000.0,Graduate Degree,1,51.92307692307692,40,52.0
72000.0,Graduate Degree,1,34.61538461538461,40,52.0
50000.0,Bachelor's,0,19.23076923076923,50,52.0
55000.0,Bachelor's,1,21.153846153846153,50,52.0
1000.0,Some College / Associate,0,0.42735042735042733,45,52.0
12000.0,Some College / Associate,0,0.3003003003003003,999,40.0
100000.0,Some College / Associate,1,32.05128205128205,60,52.0
20000.0,Graduate Degree,0,9.615384615384615,40,52.0
80000.0,Graduate Degree,1,38.46153846153846,40,52.0
25000.0,Graduate Degree,0,15.024038461538462,32,52.0
12030.0,Graduate Degree,0,14.459134615384615,16,52.0
250000.0,Graduate Degree,1,5.45113601674589,997,46.0
113000.0,Graduate Degree,1,54.32692307692308,40,52.0
450000.0,Graduate Degree,1,216.34615384615384,40,52.0
40820.0,Graduate Degree,0,19.625,40,52.0
20000.0,Some College / Associate,0,0.3857727027235553,997,52.0
7300.0,Some College / Associate,0,7.019230769230769,40,26.0
105000.0,Some College / Associate,1,50.48076923076923,40,52.0
39000.0,Some College / Associate,0,33.854166666666664,24,48.0
38000.0,Some College / Associate,0,18.26923076923077,40,52.0
22000.0,Some College / Associate,0,44.0,25,20.0
13000.0,Graduate Degree,0,81.25,8,20.0
72000.0,Bachelor's,1,34.61538461538461,40,52.0
34000.0,Some College / Associate,0,21.25,40,40.0
75000.0,Graduate Degree,1,33.333333333333336,45,50.0
97000.0,Graduate Degree,1,41.452991452991455,45,52.0
85000.0,Graduate Degree,1,40.86538461538461,40,52.0
165000.0,Graduate Degree,1,79.32692307692308,40,52.0
1760.0,Bachelor's,0,0.03388003388003388,999,52.0
63000.0,Graduate Degree,1,30.28846153846154,40,52.0
130000.0,Graduate Degree,1,62.5,40,52.0
80000.0,Graduate Degree,1,1.5430908108942212,997,52.0
60000.0,Graduate Degree,1,28.846153846153847,40,52.0
32000.0,Graduate Degree,0,17.094017094017094,36,52.0
40000.0,Graduate Degree,0,19.23076923076923,40,52.0
67900.0,Some College / Associate,1,32.64423076923077,40,52.0
45000.0,Some College / Associate,0,21.634615384615383,40,52.0
1000.0,Some College / Associate,0,0.03343363423604146,997,30.0
1400.0,Some College / Associate,0,0.8974358974358975,30,52.0
25000.0,Some College / Associate,0,8.741258741258742,55,52.0
20000.0,Graduate Degree,0,7.122507122507122,54,52.0
7000.0,Some College / Associate,0,10.9375,40,16.0
100000.0,Some College / Associate,1,48.07692307692308,40,52.0
60000.0,Graduate Degree,1,28.846153846153847,40,52.0
45129.0,Graduate Degree,0,21.696634615384614,40,52.0
36400.0,Some College / Associate,0,17.5,40,52.0
350000.0,Graduate Degree,1,6.751022297662217,997,52.0
28000.0,Graduate Degree,0,67.3076923076923,8,52.0
50000.0,Graduate Degree,0,24.03846153846154,40,52.0
75000.0,Bachelor's,1,33.333333333333336,45,50.0
75000.0,Graduate Degree,1,48.07692307692308,30,52.0
150000.0,Graduate Degree,1,41.20879120879121,70,52.0
90185.0,Graduate Degree,1,43.35817307692308,40,52.0
75000.0,Graduate Degree,1,36.05769230769231,40,52.0
70000.0,Some College / Associate,1,33.65384615384615,40,52.0
75000.0,Bachelor's,1,32.05128205128205,45,52.0
87000.0,Graduate Degree,1,37.17948717948718,45,52.0
32000.0,Some College / Associate,0,17.094017094017094,36,52.0
25500.0,Some College / Associate,0,0.491860195972533,997,52.0
34500.0,Graduate Degree,0,0.6654579121981329,997,52.0
3000.0,Graduate Degree,0,28.846153846153847,2,52.0
96500.0,Graduate Degree,1,45.26266416510319,41,52.0
78000.0,Graduate Degree,1,33.333333333333336,45,52.0
48000.0,Graduate Degree,0,23.076923076923077,40,52.0
2600.0,Bachelor's,0,5.0,10,52.0
53360.0,High School,1,1.027181027181027,999,52.0
29000.0,High School,0,13.942307692307692,40,52.0
66000.0,Graduate Degree,1,31.73076923076923,40,52.0
32000.0,Some College / Associate,0,16.632016632016633,37,52.0
60000.0,Graduate Degree,1,1.1573181081706658,997,52.0
49000.0,Graduate Degree,0,20.94017094017094,45,52.0
106000.0,Graduate Degree,1,45.2991452991453,45,52.0
33000.0,Graduate Degree,0,23.571428571428573,35,40.0
150000.0,Some College / Associate,1,57.69230769230769,50,52.0
84000.0,Bachelor's,1,32.30769230769231,50,52.0
70720.0,Graduate Degree,1,34.0,40,52.0
42000.0,Some College / Associate,0,40.93567251461988,38,27.0
150000.0,Graduate Degree,1,72.11538461538461,40,52.0
47800.0,Graduate Degree,0,22.98076923076923,40,52.0
64000.0,Graduate Degree,1,30.76923076923077,40,52.0
99000.0,Graduate Degree,1,47.59615384615385,40,52.0
29311.0,Some College / Associate,0,1.1284746284746285,999,26.0
68026.0,Some College / Associate,1,29.070940170940172,45,52.0
16000.0,Some College / Associate,0,12.307692307692308,25,52.0
200000.0,Graduate Degree,1,96.15384615384616,40,52.0
82800.0,Graduate Degree,1,39.80769230769231,40,52.0
72700.0,Graduate Degree,1,34.95192307692308,40,52.0
44000.0,Some College / Associate,0,20.146520146520146,42,52.0
75000.0,Graduate Degree,1,36.05769230769231,40,52.0
50000.0,Some College / Associate,0,24.03846153846154,40,52.0
5000.0,Some College / Associate,0,9.615384615384615,20,26.0
83000.0,Graduate Degree,1,39.90384615384615,40,52.0
95000.0,Graduate Degree,1,45.67307692307692,40,52.0
69000.0,Graduate Degree,1,1.5729005197410413,997,44.0
45000.0,Some College / Associate,0,21.634615384615383,40,52.0
110000.0,Some College / Associate,1,52.88461538461539,40,52.0
50000.0,Some College / Associate,0,24.03846153846154,40,52.0
32000.0,Some College / Associate,0,15.384615384615385,40,52.0
55000.0,Graduate Degree,1,26.442307692307693,40,52.0
22000.0,Bachelor's,0,19.29824561403509,38,30.0
160000.0,Graduate Degree,1,45.248868778280546,68,52.0
64000.0,Graduate Degree,1,1.234472648715377,997,52.0
76500.0,Graduate Degree,1,31.98160535117057,46,52.0
23660.0,Graduate Degree,0,22.75,40,26.0
46000.0,Some College / Associate,0,22.115384615384617,40,52.0
32000.0,Some College / Associate,0,15.384615384615385,40,52.0
55000.0,Graduate Degree,1,26.442307692307693,40,52.0
44900.0,Some College / Associate,0,21.58653846153846,40,52.0
18000.0,Graduate Degree,0,12.228260869565217,32,46.0
154000.0,Graduate Degree,1,74.03846153846153,40,52.0
14000.0,Some College / Associate,0,11.456628477905074,47,26.0
95000.0,Bachelor's,1,45.67307692307692,40,52.0
34320.0,Bachelor's,0,0.7823470411233701,997,44.0
150000.0,Graduate Degree,1,68.68131868131869,42,52.0
60000.0,Graduate Degree,1,25.641025641025642,45,52.0
42918.0,Bachelor's,0,20.633653846153845,40,52.0
65000.0,Graduate Degree,1,27.77777777777778,45,52.0
48000.0,Some College / Associate,0,23.076923076923077,40,52.0
55000.0,Some College / Associate,1,26.442307692307693,40,52.0
52000.0,Some College / Associate,1,25.0,40,52.0
10001.0,Graduate Degree,0,46.300925925925924,6,36.0
50000.0,Some College / Associate,0,24.03846153846154,40,52.0
54000.0,Graduate Degree,1,25.96153846153846,40,52.0
120000.0,Bachelor's,1,57.69230769230769,40,52.0
18000.0,Some College / Associate,0,0.34719543245119977,997,52.0
75000.0,Some College / Associate,1,28.846153846153847,50,52.0
15587.0,Some College / Associate,0,59.041666666666664,8,33.0
50000.0,Graduate Degree,0,21.367521367521366,45,52.0
85000.0,Graduate Degree,1,40.86538461538461,40,52.0
80000.0,Graduate Degree,1,38.46153846153846,40,52.0
59000.0,Graduate Degree,1,25.213675213675213,45,52.0
47500.0,Bachelor's,0,0.9162101689684438,997,52.0
37000.0,Some College / Associate,0,17.78846153846154,40,52.0
47000.0,Graduate Degree,0,22.596153846153847,40,52.0
130000.0,Graduate Degree,1,62.5,40,52.0
149000.0,Graduate Degree,1,57.30769230769231,50,52.0
72500.0,Bachelor's,1,34.85576923076923,40,52.0
375000.0,Graduate Degree,1,144.23076923076923,50,52.0
34000.0,Some College / Associate,0,0.6545006545006545,999,52.0
28000.0,Bachelor's,0,0.5400817838129774,997,52.0
17200.0,Graduate Degree,0,0.33176452434225756,997,52.0
102000.0,Graduate Degree,1,39.23076923076923,50,52.0
27000.0,Graduate Degree,0,0.5630630630630631,999,48.0
5000.0,Some College / Associate,0,0.41708375041708373,999,12.0
12000.0,Some College / Associate,0,0.23146362163413317,997,52.0
70000.0,Graduate Degree,1,33.65384615384615,40,52.0
400000.0,Graduate Degree,1,320.5128205128205,24,52.0
48000.0,Bachelor's,0,23.076923076923077,40,52.0
5500.0,Some College / Associate,0,6.610576923076923,32,26.0
12000.0,Less than High School,0,15.384615384615385,15,52.0
25000.0,Graduate Degree,0,13.736263736263735,35,52.0
150000.0,Graduate Degree,1,72.11538461538461,40,52.0
52000.0,Some College / Associate,1,25.0,40,52.0
32000.0,Some College / Associate,0,42.10526315789474,40,19.0
49800.0,Bachelor's,0,23.942307692307693,40,52.0
47840.0,Less than High School,0,23.0,40,52.0
87000.0,Bachelor's,1,33.46153846153846,50,52.0
12000.0,Some College / Associate,0,9.615384615384615,24,52.0
60000.0,Some College / Associate,1,28.846153846153847,40,52.0
19000.0,Some College / Associate,0,0.4886454234498367,997,39.0
36000.0,Some College / Associate,0,19.78021978021978,35,52.0
260000.0,Graduate Degree,1,232.14285714285714,40,28.0
97000.0,Graduate Degree,1,37.30769230769231,50,52.0
40000.0,Some College / Associate,0,17.094017094017094,45,52.0
30000.0,Some College / Associate,0,9.615384615384615,60,52.0
80000.0,Graduate Degree,1,38.46153846153846,40,52.0
78000.0,Graduate Degree,1,42.857142857142854,35,52.0
87000.0,Some College / Associate,1,33.46153846153846,50,52.0
40000.0,Some College / Associate,0,19.23076923076923,40,52.0
200000.0,Graduate Degree,1,96.15384615384616,40,52.0
45000.0,Graduate Degree,0,21.634615384615383,40,52.0
26000.0,Some College / Associate,0,0.5005005005005005,999,52.0
85000.0,Graduate Degree,1,36.324786324786324,45,52.0
56000.0,Bachelor's,1,1.080163567625955,997,52.0
9800.0,Graduate Degree,0,12.25,20,40.0
5000.0,Graduate Degree,0,19.53125,16,16.0
25000.0,Some College / Associate,0,0.4822158784044441,997,52.0
130000.0,Graduate Degree,1,62.5,40,52.0
36224.0,Graduate Degree,0,0.6987115191729033,997,52.0
65000.0,Some College / Associate,1,22.321428571428573,56,52.0
26000.0,Some College / Associate,0,20.0,25,52.0
55000.0,Bachelor's,1,26.442307692307693,40,52.0
12000.0,Some College / Associate,0,8.823529411764707,40,34.0
51000.0,Graduate Degree,0,24.51923076923077,40,52.0
41000.0,Some College / Associate,0,19.71153846153846,40,52.0
54000.0,Some College / Associate,1,25.96153846153846,40,52.0
100000.0,Bachelor's,1,48.07692307692308,40,52.0
45000.0,Graduate Degree,0,21.634615384615383,40,52.0
810.0,Some College / Associate,0,7.5,3,36.0
52000.0,Some College / Associate,1,25.0,40,52.0
38000.0,Less than High School,0,18.26923076923077,40,52.0
6211.0,Bachelor's,0,194.09375,4,8.0
60000.0,Graduate Degree,1,28.846153846153847,40,52.0
75000.0,Bachelor's,1,36.05769230769231,40,52.0
40000.0,Graduate Degree,0,21.164021164021165,42,45.0
50000.0,Some College / Associate,0,24.03846153846154,40,52.0
3100.0,Some College / Associate,0,0.31093279839518556,997,10.0
150000.0,Graduate Degree,1,48.07692307692308,60,52.0
20000.0,Graduate Degree,0,7.6923076923076925,50,52.0
330000.0,Graduate Degree,1,198.31730769230768,32,52.0
