EducationGroup,INCWAGE
Some College / Associate,75000.0
Some College / Associate,38000.0
Some College / Associate,28000.0
Graduate Degree,50000.0
Some College / Associate,35131.0
Graduate Degree,65000.0
Some College / Associate,75000.0
Some College / Associate,25000.0
Graduate Degree,56000.0
Less than High School,65000.0
Some College / Associate,35000.0
Some College / Associate,2300.0
Graduate Degree,31000.0
Graduate Degree,35000.0
Some College / Associate,11186.0
Some College / Associate,40000.0
Some College / Associate,38000.0
Some College / Associate,39500.0
Some College / Associate,10000.0
High School,72000.0
Less than High School,27090.0
Bachelor's,60000.0
Graduate Degree,35000.0
Graduate Degree,82000.0
Less than High School,18000.0
Less than High School,70000.0
Graduate Degree,83300.0
Graduate Degree,95000.0
Some College / Associate,51000.0
Some College / Associate,2000.0
Some College / Associate,63000.0
Some College / Associate,45000.0
Graduate Degree,52000.0
Graduate Degree,46000.0
Bachelor's,115000.0
Some College / Associate,70000.0
Graduate Degree,15000.0
Graduate Degree,22000.0
Bachelor's,100000.0
Graduate Degree,112000.0
Graduate Degree,225000.0
Graduate Degree,80000.0
Less than High School,8000.0
Some College / Associate,155000.0
Graduate Degree,67000.0
Graduate Degree,18000.0
Some College / Associate,100000.0
Graduate Degree,35000.0
Graduate Degree,112000.0
Some College / Associate,123000.0
Some College / Associate,10000.0
Graduate Degree,215000.0
Graduate Degree,106000.0
Bachelor's,56000.0
Graduate Degree,40000.0
Some College / Associate,600.0
Bachelor's,99000.0
Some College / Associate,52000.0
Some College / Associate,45000.0
Some College / Associate,80000.0
Graduate Degree,51501.0
Some College / Associate,35360.0
Some College / Associate,25000.0
Some College / Associate,38000.0
Some College / Associate,38000.0
Graduate Degree,40000.0
Some College / Associate,37000.0
Some College / Associate,74880.0
Bachelor's,106000.0
Some College / Associate,70000.0
Some College / Associate,21600.0
Graduate Degree,295000.0
Graduate Degree,118000.0
Graduate Degree,25000.0
Some College / Associate,45002.0
Some College / Associate,45000.0
Bachelor's,96000.0
Some College / Associate,45000.0
Some College / Associate,48000.0
Graduate Degree,50000.0
Some College / Associate,100000.0
Graduate Degree,35000.0
Graduate Degree,63000.0
Bachelor's,33100.0
Graduate Degree,108000.0
Graduate Degree,72000.0
Bachelor's,50000.0
Bachelor's,55000.0
Some College / Associate,1000.0
Some College / Associate,100000.0
Graduate Degree,20000.0
Graduate Degree,80000.0
Graduate Degree,25000.0
Graduate Degree,12030.0
Graduate Degree,113000.0
Graduate Degree,450000.0
Graduate Degree,40820.0
Some College / Associate,7300.0
Some College / Associate,105000.0
Some College / Associate,39000.0
Some College / Associate,38000.0
Some College / Associate,22000.0
Graduate Degree,13000.0
Bachelor's,72000.0
Some College / Associate,34000.0
Graduate Degree,75000.0
Graduate Degree,97000.0
Graduate Degree,85000.0
Graduate Degree,165000.0
Graduate Degree,63000.0
Graduate Degree,130000.0
Graduate Degree,60000.0
Graduate Degree,32000.0
Graduate Degree,40000.0
Some College / Associate,45000.0
Some College / Associate,25000.0
Graduate Degree,20000.0
Some College / Associate,7000.0
Some College / Associate,100000.0
Graduate Degree,60000.0
Graduate Degree,45129.0
Some College / Associate,36400.0
Graduate Degree,50000.0
Bachelor's,75000.0
Graduate Degree,75000.0
Graduate Degree,150000.0
Graduate Degree,90185.0
Graduate Degree,75000.0
Some College / Associate,70000.0
Bachelor's,75000.0
Graduate Degree,87000.0
Some College / Associate,32000.0
Graduate Degree,3000.0
Graduate Degree,96500.0
Graduate Degree,78000.0
Graduate Degree,48000.0
High School,29000.0
Graduate Degree,66000.0
Some College / Associate,32000.0
Graduate Degree,49000.0
Graduate Degree,106000.0
Graduate Degree,33000.0
Some College / Associate,150000.0
Bachelor's,84000.0
Graduate Degree,70720.0
Graduate Degree,150000.0
Graduate Degree,47800.0
Graduate Degree,64000.0
Graduate Degree,99000.0
Some College / Associate,68026.0
Some College / Associate,16000.0
Graduate Degree,200000.0
Graduate Degree,82800.0
Graduate Degree,72700.0
Some College / Associate,44000.0
Graduate Degree,75000.0
Graduate Degree,83000.0
Graduate Degree,95000.0
Some College / Associate,45000.0
Some College / Associate,110000.0
Some College / Associate,50000.0
Graduate Degree,55000.0
Bachelor's,22000.0
Graduate Degree,160000.0
Graduate Degree,76500.0
Graduate Degree,23660.0
Some College / Associate,46000.0
Some College / Associate,32000.0
Graduate Degree,55000.0
Some College / Associate,44900.0
Graduate Degree,18000.0
Graduate Degree,154000.0
Bachelor's,95000.0
Graduate Degree,150000.0
Graduate Degree,60000.0
Bachelor's,42918.0
Graduate Degree,65000.0
Some College / Associate,55000.0
Some College / Associate,52000.0
Some College / Associate,50000.0
Graduate Degree,54000.0
Bachelor's,120000.0
Graduate Degree,50000.0
Graduate Degree,85000.0
Graduate Degree,80000.0
Graduate Degree,59000.0
Some College / Associate,37000.0
Graduate Degree,47000.0
Graduate Degree,130000.0
Graduate Degree,149000.0
Bachelor's,72500.0
Graduate Degree,375000.0
Graduate Degree,102000.0
Graduate Degree,70000.0
Bachelor's,48000.0
Graduate Degree,25000.0
Graduate Degree,150000.0
Some College / Associate,52000.0
Some College / Associate,32000.0
Bachelor's,49800.0
High School,47840.0
Bachelor's,87000.0
Some College / Associate,12000.0
Some College / Associate,60000.0
Some College / Associate,36000.0
Graduate Degree,260000.0
Graduate Degree,97000.0
Graduate Degree,80000.0
Graduate Degree,78000.0
Some College / Associate,87000.0
Some College / Associate,40000.0
Graduate Degree,200000.0
Graduate Degree,45000.0
Graduate Degree,85000.0
Graduate Degree,130000.0
Some College / Associate,65000.0
Some College / Associate,26000.0
Bachelor's,55000.0
Graduate Degree,51000.0
Some College / Associate,41000.0
Some College / Associate,54000.0
Bachelor's,100000.0
Graduate Degree,45000.0
Some College / Associate,810.0
Less than High School,38000.0
Graduate Degree,60000.0
Bachelor's,75000.0
Graduate Degree,40000.0
Some College / Associate,50000.0
Graduate Degree,150000.0
Graduate Degree,20000.0
Graduate Degree,330000.0
Graduate Degree,270000.0
Some College / Associate,40002.0
Graduate Degree,41000.0
Graduate Degree,152000.0
Some College / Associate,62400.0
Bachelor's,44000.0
Graduate Degree,91040.0
Graduate Degree,3487.0
Bachelor's,75000.0
Graduate Degree,60000.0
Some College / Associate,109829.0
Graduate Degree,70000.0
Graduate Degree,76000.0
Some College / Associate,50000.0
Some College / Associate,45000.0
Some College / Associate,28000.0
High School,48000.0
Bachelor's,32000.0
Graduate Degree,200000.0
Graduate Degree,110002.0
Graduate Degree,120000.0
Some College / Associate,40000.0
Some College / Associate,37000.0
Some College / Associate,132000.0
Graduate Degree,300000.0
Graduate Degree,100000.0
Some College / Associate,65002.0
Graduate Degree,40000.0
Graduate Degree,32000.0
Graduate Degree,65356.0
Graduate Degree,36000.0
Some College / Associate,35000.0
Some College / Associate,38000.0
Bachelor's,59592.0
Bachelor's,96000.0
Graduate Degree,156000.0
Graduate Degree,30000.0
Graduate Degree,11880.0
Some College / Associate,55000.0
Some College / Associate,40000.0
Graduate Degree,40000.0
Graduate Degree,50000.0
Some College / Associate,62000.0
Graduate Degree,85000.0
Some College / Associate,42000.0
Graduate Degree,65439.0
Graduate Degree,128500.0
Graduate Degree,30000.0
Graduate Degree,45000.0
Some College / Associate,5400.0
Graduate Degree,103000.0
Graduate Degree,90000.0
Graduate Degree,140000.0
Bachelor's,41600.0
Some College / Associate,75000.0
Bachelor's,15000.0
Graduate Degree,70000.0
Bachelor's,48000.0
Some College / Associate,48844.0
Graduate Degree,35956.0
Bachelor's,65000.0
Graduate Degree,18000.0
Bachelor's,130000.0
Graduate Degree,90000.0
Some College / Associate,25440.0
Some College / Associate,28000.0
Graduate Degree,50000.0
Bachelor's,52000.0
Bachelor's,24400.0
Some College / Associate,16380.0
Graduate Degree,80000.0
Bachelor's,74000.0
Some College / Associate,27000.0
Bachelor's,75000.0
Some College / Associate,25000.0
Graduate Degree,130000.0
Graduate Degree,100000.0
Graduate Degree,35000.0
Some College / Associate,35000.0
Some College / Associate,210000.0
Bachelor's,87000.0
Graduate Degree,75000.0
Graduate Degree,50000.0
Some College / Associate,64000.0
Some College / Associate,30000.0
Some College / Associate,64000.0
Some College / Associate,30000.0
Some College / Associate,15000.0
Some College / Associate,100000.0
Graduate Degree,85000.0
Graduate Degree,25000.0
Some College / Associate,40000.0
Graduate Degree,75000.0
Some College / Associate,20000.0
Some College / Associate,72000.0
Some College / Associate,59000.0
Graduate Degree,85000.0
Bachelor's,32000.0
Graduate Degree,60000.0
Graduate Degree,30000.0
Bachelor's,35000.0
Some College / Associate,22000.0
Some College / Associate,120000.0
Bachelor's,36000.0
Graduate Degree,50000.0
Bachelor's,35000.0
Some College / Associate,130000.0
Some College / Associate,40002.0
Some College / Associate,65000.0
Some College / Associate,5000.0
Some College / Associate,15000.0
Graduate Degree,65000.0
Some College / Associate,33000.0
Some College / Associate,175000.0
Some College / Associate,60000.0
Bachelor's,105000.0
Graduate Degree,58000.0
Some College / Associate,22000.0
Graduate Degree,37000.0
Some College / Associate,38000.0
Some College / Associate,200000.0
Some College / Associate,20000.0
Graduate Degree,45000.0
Bachelor's,50000.0
Graduate Degree,35000.0
Graduate Degree,65000.0
Graduate Degree,40000.0
Graduate Degree,24000.0
Some College / Associate,40000.0
Graduate Degree,51501.0
Bachelor's,110000.0
Bachelor's,82000.0
Some College / Associate,30000.0
Bachelor's,66000.0
Bachelor's,71000.0
Graduate Degree,60000.0
Graduate Degree,52000.0
Graduate Degree,100000.0
Graduate Degree,8000.0
Some College / Associate,90000.0
Graduate Degree,67000.0
Graduate Degree,90000.0
Some College / Associate,37000.0
Some College / Associate,50000.0
Graduate Degree,33000.0
Graduate Degree,60000.0
Some College / Associate,72400.0
Graduate Degree,98000.0
Graduate Degree,117000.0
Graduate Degree,81000.0
Graduate Degree,166000.0
High School,47000.0
Some College / Associate,32000.0
Bachelor's,64000.0
Some College / Associate,40000.0
Graduate Degree,88000.0
Graduate Degree,80000.0
Graduate Degree,166000.0
Some College / Associate,60000.0
Graduate Degree,194000.0
Graduate Degree,500000.0
Some College / Associate,68000.0
Graduate Degree,140000.0
Some College / Associate,100000.0
Graduate Degree,102000.0
Graduate Degree,100000.0
Graduate Degree,75787.0
Graduate Degree,52095.0
Graduate Degree,48760.0
Bachelor's,72000.0
Some College / Associate,57200.0
Graduate Degree,51000.0
Graduate Degree,150000.0
Some College / Associate,80000.0
Some College / Associate,38000.0
Some College / Associate,72000.0
Some College / Associate,75000.0
Some College / Associate,350000.0
Graduate Degree,71000.0
Graduate Degree,65000.0
Graduate Degree,125000.0
Graduate Degree,78000.0
Graduate Degree,30000.0
Graduate Degree,150000.0
Some College / Associate,16320.0
Bachelor's,3000.0
Some College / Associate,95000.0
Graduate Degree,25000.0
Some College / Associate,110000.0
Some College / Associate,95000.0
High School,68000.0
Graduate Degree,70000.0
Graduate Degree,30000.0
Graduate Degree,104700.0
Some College / Associate,55000.0
Graduate Degree,260000.0
Graduate Degree,178000.0
Graduate Degree,133000.0
Graduate Degree,72000.0
Graduate Degree,150000.0
Some College / Associate,85673.0
Some College / Associate,90000.0
Some College / Associate,62000.0
Graduate Degree,33000.0
Graduate Degree,55000.0
Graduate Degree,90000.0
Graduate Degree,260000.0
Some College / Associate,160000.0
Graduate Degree,155000.0
Some College / Associate,68000.0
Graduate Degree,46000.0
Graduate Degree,150000.0
Some College / Associate,100000.0
Graduate Degree,80000.0
Graduate Degree,160000.0
Graduate Degree,66000.0
Some College / Associate,45000.0
Some College / Associate,18000.0
Less than High School,70000.0
Some College / Associate,23000.0
Graduate Degree,130000.0
Graduate Degree,125000.0
Some College / Associate,35000.0
Graduate Degree,240000.0
Graduate Degree,108000.0
Graduate Degree,470000.0
Some College / Associate,75000.0
Some College / Associate,4000.0
Some College / Associate,40000.0
Graduate Degree,158000.0
Graduate Degree,200000.0
Graduate Degree,100000.0
Bachelor's,75000.0
Graduate Degree,100000.0
Some College / Associate,60000.0
Graduate Degree,165000.0
Some College / Associate,30000.0
Graduate Degree,103000.0
Some College / Associate,100000.0
Graduate Degree,95000.0
Graduate Degree,55000.0
Some College / Associate,50000.0
Graduate Degree,100000.0
Some College / Associate,74000.0
Graduate Degree,68000.0
Graduate Degree,95000.0
Graduate Degree,91000.0
Graduate Degree,430000.0
Graduate Degree,169000.0
Graduate Degree,3100.0
Graduate Degree,190000.0
Graduate Degree,130000.0
Graduate Degree,105000.0
Graduate Degree,92000.0
Graduate Degree,73000.0
Graduate Degree,111000.0
Graduate Degree,144000.0
Graduate Degree,77000.0
Graduate Degree,49000.0
Graduate Degree,49000.0
Some College / Associate,60000.0
Graduate Degree,106000.0
Graduate Degree,48000.0
Graduate Degree,280000.0
Graduate Degree,80000.0
Graduate Degree,130000.0
Graduate Degree,100000.0
Some College / Associate,65000.0
Some College / Associate,250000.0
Graduate Degree,52000.0
Graduate Degree,212000.0
Graduate Degree,70000.0
Some College / Associate,80000.0
Some College / Associate,150000.0
Graduate Degree,220000.0
Graduate Degree,50000.0
Bachelor's,57000.0
Graduate Degree,115000.0
Graduate Degree,50000.0
Some College / Associate,212000.0
Graduate Degree,23000.0
Some College / Associate,33000.0
Some College / Associate,42000.0
Bachelor's,34000.0
Graduate Degree,375000.0
Graduate Degree,105000.0
Graduate Degree,65000.0
Bachelor's,75000.0
Graduate Degree,100000.0
Graduate Degree,100000.0
Graduate Degree,100000.0
Graduate Degree,24000.0
Some College / Associate,58000.0
Some College / Associate,12000.0
Some College / Associate,55000.0
Some College / Associate,60000.0
Some College / Associate,23000.0
Some College / Associate,35000.0
Some College / Associate,25000.0
Some College / Associate,50000.0
Some College / Associate,65000.0
Graduate Degree,67000.0
Some College / Associate,26500.0
Graduate Degree,56000.0
Bachelor's,88092.0
Graduate Degree,910000.0
Some College / Associate,120000.0
Some College / Associate,85000.0
Some College / Associate,15225.0
Some College / Associate,120000.0
Graduate Degree,60000.0
Some College / Associate,15000.0
Bachelor's,7000.0
Some College / Associate,157000.0
Graduate Degree,110000.0
Graduate Degree,60000.0
Some College / Associate,50000.0
Bachelor's,51000.0
Less than High School,30000.0
Some College / Associate,26400.0
Some College / Associate,95000.0
Some College / Associate,125000.0
Graduate Degree,16462.0
Bachelor's,30000.0
Graduate Degree,200000.0
Some College / Associate,78000.0
High School,2000.0
Graduate Degree,150000.0
Some College / Associate,31569.0
Some College / Associate,32000.0
Some College / Associate,156000.0
Graduate Degree,120000.0
Graduate Degree,53500.0
Graduate Degree,62000.0
Graduate Degree,100000.0
Graduate Degree,73000.0
Graduate Degree,110000.0
Graduate Degree,80000.0
Graduate Degree,240000.0
Graduate Degree,77000.0
Graduate Degree,999.0
Some College / Associate,60000.0
Some College / Associate,40000.0
Less than High School,30000.0
Less than High School,10000.0
Graduate Degree,43000.0
Graduate Degree,30000.0
Some College / Associate,80000.0
Graduate Degree,40000.0
Some College / Associate,32154.0
Graduate Degree,90000.0
Some College / Associate,35000.0
High School,68000.0
Bachelor's,185000.0
Graduate Degree,14000.0
Graduate Degree,74000.0
Graduate Degree,120000.0
Graduate Degree,10000.0
Graduate Degree,80000.0
Some College / Associate,19000.0
Some College / Associate,40000.0
Graduate Degree,79500.0
Some College / Associate,22000.0
Some College / Associate,80000.0
Some College / Associate,52000.0
Graduate Degree,44000.0
Bachelor's,54000.0
Less than High School,30000.0
Some College / Associate,65000.0
Graduate Degree,90000.0
Some College / Associate,60000.0
Graduate Degree,80000.0
Graduate Degree,900000.0
Graduate Degree,150000.0
Graduate Degree,59000.0
Some College / Associate,20000.0
Some College / Associate,27000.0
Some College / Associate,33300.0
Some College / Associate,38500.0
Graduate Degree,58000.0
Some College / Associate,41000.0
Graduate Degree,32000.0
Some College / Associate,60000.0
Graduate Degree,40000.0
Some College / Associate,52000.0
Graduate Degree,130000.0
Graduate Degree,85000.0
Graduate Degree,45000.0
Some College / Associate,56000.0
Graduate Degree,39000.0
Graduate Degree,150000.0
Graduate Degree,150000.0
Graduate Degree,90000.0
Graduate Degree,200000.0
Some College / Associate,70000.0
Graduate Degree,70000.0
Some College / Associate,110000.0
Some College / Associate,40000.0
Some College / Associate,28000.0
Graduate Degree,63000.0
Bachelor's,55000.0
Some College / Associate,70000.0
Some College / Associate,69000.0
Graduate Degree,9000.0
Graduate Degree,60000.0
Graduate Degree,1500.0
Some College / Associate,65000.0
Graduate Degree,60000.0
Graduate Degree,50000.0
Some College / Associate,65100.0
Some College / Associate,158000.0
Bachelor's,60000.0
Some College / Associate,60000.0
Some College / Associate,55000.0
Bachelor's,120200.0
Some College / Associate,67000.0
Graduate Degree,52000.0
Graduate Degree,33816.0
Some College / Associate,55000.0
Graduate Degree,70000.0
Graduate Degree,72000.0
Some College / Associate,70000.0
Graduate Degree,150000.0
Graduate Degree,110000.0
Graduate Degree,18000.0
Graduate Degree,54000.0
Some College / Associate,65000.0
Graduate Degree,1000000.0
Graduate Degree,57600.0
Graduate Degree,90000.0
Graduate Degree,35000.0
Graduate Degree,115000.0
Some College / Associate,60000.0
Graduate Degree,55000.0
Graduate Degree,145000.0
Some College / Associate,45000.0
Some College / Associate,52000.0
Some College / Associate,118000.0
Graduate Degree,12867.0
Graduate Degree,130000.0
Graduate Degree,112000.0
Graduate Degree,64000.0
Some College / Associate,220000.0
Some College / Associate,45000.0
Some College / Associate,20000.0
Some College / Associate,87000.0
Some College / Associate,50000.0
Bachelor's,23000.0
Some College / Associate,14000.0
Graduate Degree,29972.0
Graduate Degree,60000.0
Graduate Degree,400000.0
Bachelor's,28000.0
Graduate Degree,100000.0
Bachelor's,4000.0
Some College / Associate,40000.0
Graduate Degree,152000.0
Graduate Degree,390000.0
Graduate Degree,100000.0
Some College / Associate,80000.0
Less than High School,35000.0
Graduate Degree,70000.0
Some College / Associate,90000.0
Some College / Associate,70000.0
Some College / Associate,24600.0
Graduate Degree,37000.0
Some College / Associate,33800.0
Some College / Associate,70000.0
Some College / Associate,28500.0
Some College / Associate,59280.0
Some College / Associate,42000.0
Some College / Associate,120000.0
Bachelor's,48000.0
Graduate Degree,50000.0
Some College / Associate,6679.0
Graduate Degree,33200.0
Graduate Degree,40000.0
Some College / Associate,22000.0
Some College / Associate,22500.0
Some College / Associate,45000.0
Graduate Degree,154000.0
Graduate Degree,175000.0
Graduate Degree,125000.0
Graduate Degree,44000.0
Graduate Degree,100000.0
Graduate Degree,90000.0
Graduate Degree,160000.0
Graduate Degree,90000.0
Graduate Degree,45000.0
Graduate Degree,70000.0
Graduate Degree,480000.0
Graduate Degree,13000.0
Graduate Degree,70000.0
Some College / Associate,12990.0
Graduate Degree,52500.0
Bachelor's,72000.0
Graduate Degree,114482.0
Graduate Degree,143347.0
Graduate Degree,107000.0
Some College / Associate,8105.0
Some College / Associate,65000.0
Some College / Associate,125000.0
Bachelor's,36000.0
Graduate Degree,115000.0
Graduate Degree,145659.0
Less than High School,40000.0
Less than High School,49000.0
Some College / Associate,66000.0
Graduate Degree,26700.0
Graduate Degree,118000.0
Graduate Degree,25000.0
Bachelor's,40000.0
Graduate Degree,95000.0
Graduate Degree,70000.0
Some College / Associate,46000.0
Less than High School,37000.0
Some College / Associate,90000.0
Graduate Degree,25000.0
Bachelor's,92000.0
Bachelor's,35000.0
Bachelor's,34000.0
Graduate Degree,90000.0
Bachelor's,60000.0
Some College / Associate,55000.0
Bachelor's,85000.0
Graduate Degree,40000.0
Graduate Degree,108000.0
Graduate Degree,7802.0
Bachelor's,85000.0
Some College / Associate,60000.0
Graduate Degree,330000.0
Bachelor's,30000.0
Some College / Associate,106000.0
Graduate Degree,68000.0
Bachelor's,38000.0
Graduate Degree,65000.0
Some College / Associate,46000.0
Bachelor's,42000.0
Graduate Degree,100000.0
Graduate Degree,120000.0
Some College / Associate,150000.0
Bachelor's,63000.0
Graduate Degree,222000.0
Graduate Degree,84000.0
Graduate Degree,30000.0
Some College / Associate,50000.0
Graduate Degree,69500.0
Bachelor's,55900.0
Graduate Degree,20000.0
Graduate Degree,110000.0
Graduate Degree,37000.0
Graduate Degree,135000.0
Some College / Associate,28000.0
Graduate Degree,86000.0
Graduate Degree,110000.0
Graduate Degree,65000.0
Graduate Degree,20000.0
Graduate Degree,30000.0
Graduate Degree,60000.0
Some College / Associate,28736.0
Graduate Degree,65000.0
Some College / Associate,27000.0
Graduate Degree,50000.0
Some College / Associate,26000.0
Graduate Degree,27000.0
Bachelor's,39500.0
Some College / Associate,48000.0
Graduate Degree,39500.0
Some College / Associate,50000.0
Graduate Degree,70000.0
Some College / Associate,57000.0
Some College / Associate,3000.0
Some College / Associate,47514.0
Graduate Degree,145000.0
Some College / Associate,25000.0
Graduate Degree,83000.0
Bachelor's,260000.0
Graduate Degree,175000.0
Graduate Degree,80000.0
Bachelor's,2000.0
Some College / Associate,19000.0
Some College / Associate,65000.0
Graduate Degree,95000.0
Graduate Degree,92000.0
Graduate Degree,90000.0
High School,45000.0
Some College / Associate,30000.0
Graduate Degree,60000.0
Graduate Degree,58000.0
Some College / Associate,50000.0
Graduate Degree,80000.0
Graduate Degree,100000.0
Graduate Degree,58000.0
Graduate Degree,80000.0
Graduate Degree,50000.0
Graduate Degree,108000.0
Some College / Associate,70000.0
Graduate Degree,100000.0
Bachelor's,70000.0
Some College / Associate,22000.0
Some College / Associate,87000.0
Some College / Associate,30000.0
Some College / Associate,38778.0
Some College / Associate,47869.0
Some College / Associate,60000.0
Graduate Degree,73341.0
Graduate Degree,36000.0
Some College / Associate,55000.0
Graduate Degree,90000.0
Graduate Degree,68000.0
Graduate Degree,350000.0
Some College / Associate,8000.0
Graduate Degree,100000.0
Graduate Degree,50000.0
Graduate Degree,35000.0
Graduate Degree,45900.0
Graduate Degree,60000.0
Graduate Degree,151200.0
Graduate Degree,242528.0
Some College / Associate,70000.0
Some College / Associate,50000.0
Bachelor's,60000.0
Some College / Associate,85000.0
Graduate Degree,35000.0
Graduate Degree,18002.0
Some College / Associate,62000.0
Graduate Degree,250000.0
Some College / Associate,20000.0
Some College / Associate,43000.0
Graduate Degree,100000.0
Some College / Associate,15000.0
Graduate Degree,20000.0
Graduate Degree,55000.0
Graduate Degree,20600.0
Graduate Degree,104000.0
Graduate Degree,60000.0
Graduate Degree,55000.0
Some College / Associate,32000.0
Graduate Degree,54000.0
Graduate Degree,120000.0
Graduate Degree,70000.0
Graduate Degree,55000.0
Some College / Associate,550000.0
Graduate Degree,60000.0
Some College / Associate,47000.0
Less than High School,26000.0
Graduate Degree,35000.0
Graduate Degree,280000.0
Graduate Degree,40000.0
Some College / Associate,33245.0
Some College / Associate,3500.0
Some College / Associate,50000.0
Graduate Degree,62400.0
Graduate Degree,90000.0
Graduate Degree,53000.0
Bachelor's,36000.0
Graduate Degree,55000.0
Some College / Associate,40400.0
Some College / Associate,48000.0
Graduate Degree,85000.0
Some College / Associate,27000.0
Some College / Associate,50000.0
Graduate Degree,47000.0
Some College / Associate,30000.0
Graduate Degree,65000.0
Graduate Degree,22000.0
Bachelor's,92000.0
Graduate Degree,75000.0
Some College / Associate,85000.0
Bachelor's,89500.0
Some College / Associate,78000.0
Graduate Degree,73341.0
Graduate Degree,1099999.0
Some College / Associate,146000.0
Graduate Degree,90000.0
Some College / Associate,70000.0
Some College / Associate,75000.0
Graduate Degree,1099999.0
Graduate Degree,85000.0
Some College / Associate,30000.0
Graduate Degree,46000.0
Graduate Degree,68000.0
Graduate Degree,60320.0
Some College / Associate,65000.0
Bachelor's,45000.0
Some College / Associate,50000.0
Bachelor's,62000.0
Graduate Degree,25000.0
Bachelor's,80000.0
Bachelor's,52000.0
Some College / Associate,39000.0
Graduate Degree,65000.0
Graduate Degree,35000.0
Graduate Degree,13000.0
Graduate Degree,60000.0
Graduate Degree,30000.0
Graduate Degree,130000.0
Graduate Degree,90000.0
Graduate Degree,3000.0
Graduate Degree,82000.0
Graduate Degree,67000.0
Graduate Degree,150000.0
Some College / Associate,55000.0
Graduate Degree,36000.0
Bachelor's,169000.0
Graduate Degree,72000.0
Some College / Associate,69000.0
Some College / Associate,35000.0
Some College / Associate,22000.0
